x,y,theta,phi,class,smiles,size,numerical_label,name
9.71863,6.908249,-48.3614,26.79201,ox,[Na+].[O-][I+3]([O-])([O-])[O-],10,6,Sodium metaperiodate
11.356543,6.221311,-26.336246,32.997135,base,NCCN,10,3,Ethylenediamine
12.192339,8.025627,-102.83754,-66.60375,unk,COC(OC)N(C)C,10,10,"1,1-dimethoxytrimethylamine"
11.936236,8.3524685,-1.7861934,-28.036512,base,[Cl-].[Cl-].[Mg+2],10,3,Magnesium chloride
10.614276,9.223515,164.13364,-18.625748,activator,Br[P+](N1CCCC1)(N1CCCC1)N1CCCC1.F[P-](F)(F)(F)(F)F,10,1,PyBroP
8.816364,4.480073,-19.251013,-19.927471,cat,CC(C)(C)[P]([Pd][P](C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,10,4,Bis[tris(2-methyl-2-propanyl)phosphine]palladium
13.360741,6.7964263,-46.32346,-61.42884,base,[Br-].[Li+],10,3,Lithium bromide
12.250933,5.361106,76.94182,-27.792349,base,[C-]#N.[Na+],10,3,Sodium cyanide
12.998927,7.6512046,41.308056,52.385685,activator,c1ccc2ncccc2c1,10,1,Quinoline
11.26942,6.062119,151.82823,54.90038,base,Nc1ccccc1,10,3,Aniline
12.871678,8.85887,21.419178,-12.959504,cat,FB(F)F,10,4,Boron trifluoride
14.860369,7.0627227,47.67255,30.57605,red,B.CSC,10,8,Di-methylsulfide borane
12.31851,5.5786095,70.32893,60.654545,base,C[Si](C)(C)N[Si](C)(C)C,10,3,Hexamethyldisilazane
13.124262,7.02464,33.88165,17.230045,solvent,O=S1(=O)CCCC1,10,9,Sulfolane
7.8250685,4.4077616,88.793434,46.268112,ligand,CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,10,5,JohnPhos
11.719086,9.457528,1.3865032,19.219059,reactant,C[Si](C)(C)Br,10,7,TMBS
12.893447,6.0055814,-20.57342,70.18001,base,[Br-],10,3,BROMIDE ION
11.5889635,9.456529,45.24423,-12.116185,reactant,C[Si](C)(C)OS(=O)(=O)C(F)(F)F,10,7,TMSOTf
12.469924,8.084648,-47.940376,106.407974,acid,Cl.NO,10,0,Hydroxyamine hydrochloride
12.583208,7.2246246,97.62268,83.4902,base,CO.C[O-].[Na+],10,3,???
11.127838,7.49572,13.239715,17.951698,unk,C1=CCCCC1,10,10,Cyclohexene
14.578021,7.6561956,77.69143,11.076052,base,O=P([O-])(O)O.[Na+],10,3,Monosodium phosphate
11.529858,7.564501,-61.197098,24.255562,acid,CO.Cl,10,0,Methanol hydrochloride (1:1)
11.780862,5.7499175,-61.207367,48.266373,base,[C-]#N.[K+],10,3,Potassium cyanide
13.287765,8.025186,8.8496685,43.43639,solvent,O=[N+]([O-])c1ccccc1,10,9,Nitrobenzene
14.037879,5.575345,29.405766,-56.838444,ox,CC(C)CCON=O,10,6,Iso-Amyl nitrite
10.785909,7.742133,-111.130356,-50.880657,cat,[Rh],10,4,Rhodium
10.7031975,6.614142,38.401882,36.418392,base,CCN1CCOCC1,10,3,NEM
13.094502,8.143538,14.670426,-46.72341,base,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],10,3,Tetrabutylammonium chloride
14.526442,7.686361,-102.69387,39.538715,base,O=P([O-])(O)O.[K+],10,3,Monopotassium phosphate
10.792812,4.365387,43.265682,18.743769,red,B1C2CCCC1CCC2,10,8,9-Borabicyclo[3.3.1]nonane
7.790894,4.2734737,-19.419659,11.614879,ligand,c1ccc(P(CCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,10,5,Dppp
11.476147,9.243965,-148.95721,20.379738,ox,CCC[N+](CCC)(CCC)CCC.O=[Ru](=O)(=O)[O-],10,6,Tetrapropylammonium perruthenate
9.004494,5.198198,-43.992706,44.795937,ligand,NC1CCCCC1N,10,5,"1,2-Cyclohexanediamine"
13.131414,6.372152,22.849586,-5.3201194,reactant,CCI,10,7,Ethyl iodide
14.8655815,5.8765106,-1.677416,-11.7760515,base,O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Na+].[Na+],10,3,Sodium sulfate decahydrate
11.755644,6.2198806,215.04622,16.959433,red,[Al],10,8,Aluminium hydride
11.799679,5.0598617,11.524007,12.776241,red,CCCC[SnH](CCCC)CCCC,10,8,Tributyltin hydride
11.077496,9.041112,183.26305,-81.68422,activator,CC(C)(C)C(=O)Cl,10,1,PIVALYL CHLORIDE
13.001588,6.5093083,-14.764251,13.805295,red,[I-].[Li+],10,8,Lithium iodide
13.868884,4.9723525,105.07721,-0.06408013,base,[Li]C,10,3,Methyllithium
11.893631,5.658418,67.634735,-25.49939,base,CCCCN(CCCC)CCCC,10,3,Tributylamine
14.006281,7.37311,53.97538,-20.406494,ox,O=[Mn](=O)(=O)[O-].[K+],10,6,Potassium permanganate
10.662864,4.9440866,38.13365,10.354583,ambience,[C]=O,10,2,carbon monoxide
10.574746,4.3909345,-30.908665,84.78993,reactant,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,10,7,Bis(pinacolato)diboron
10.81364,6.766168,45.006214,36.70097,base,O=C([O-])[O-],10,3,CARBONATE ION
10.795796,9.109619,43.005062,9.884154,activator,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,10,1,BOP-CL
12.690471,8.208081,-98.08658,-44.300144,ox,Oc1ccc(O)cc1,10,6,Hydroquinone
11.140492,6.936344,-76.23623,8.140755,base,Cc1cc(C)nc(C)c1,10,3,"2,4,6-Collidine"
12.104938,8.352613,-52.182354,40.817116,acid,CCN(CC)CC.Cl,10,0,YE2111500
12.135548,6.447434,1.8478372,-70.64825,base,O=S(=O)([O-])O.[Na+],10,3,Sodium bisulfate
11.066094,8.754169,-155.83295,12.525643,activator,CC(Cl)OC(=O)Cl,10,1,ACE-Cl
7.804096,4.5063114,156.25839,74.56767,ligand,CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,10,5,DavePhos
12.361813,7.0618067,91.68133,-48.33977,red,[S],10,8,Sulfur
14.430073,8.21514,-54.105,77.98583,ambience,O=C([O-])[O-].[Ca+2],10,2,Calcium carbonate
11.395054,8.5969925,20.238537,-88.07382,activator,O=C(Cl)Cl,10,1,Phosgene
13.098107,8.260179,122.02227,87.45378,unk,CCOCCO,10,10,2-Ethoxyethenone
13.026257,6.5071316,54.30782,-36.46258,ligand,C1COCCOCCOCCOCCO1,10,5,15-Crown-5
11.807261,7.594306,-29.477531,68.331924,unk,NC(N)=O,10,10,Urea
14.739595,7.834138,-85.446846,33.061672,ox,[Na+].[O-][Cl+][O-],10,6,Sodium chlorite
7.8955054,4.4512463,344.83804,37.06476,ligand,c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,10,5,CyJohnPhos
13.941344,7.470278,-9.069008,-20.255844,base,C1N2CN3CN1CN(C2)C3,10,3,Hexamine
13.822965,7.725352,-8.914898,-3.3888123,ox,O=S([O-])OO.[K+],10,6,Potassium (hydroperoxysulfinyl)oxidanide
13.559291,6.0536695,-71.19815,107.38737,reactant,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],10,7,Methoxymethyltriphenylphosphoniumchloride
14.0707,8.296988,16.245094,15.845145,ox,O=[N+]([O-])O,10,6,Nitric acid
12.491745,3.8263514,118.713394,-85.159935,activator,[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,10,1,Diphenylphosphinicazid
13.72914,5.02554,76.97188,-15.965772,base,CC[Zn]CC,10,3,???
8.945956,5.1384077,-12.607404,-42.29511,ligand,c1cnc2c(c1)ccc1cccnc12,10,5,phenanthroline
11.566292,4.2849975,38.509277,-2.9440887,reactant,C=C[Sn](CCCC)(CCCC)CCCC,10,7,Tributylvinyltin
14.587509,9.1844,10.808446,-52.132404,reactant,O=CC(O)C(O)C(O)C(O)CO,10,7,???
11.78541,7.902663,-52.43339,-22.448225,acid,OCC(F)(F)F,10,0,"2,2,2-Trifluoroethanol"
12.186933,5.702866,-45.239315,-11.555527,cat,[Br-].[Br-].[Zn+2],10,4,Zinc bromide
12.472569,9.348581,26.720379,69.62963,base,CCN(CC)c1ccccc1,10,3,"N,N-Diethylaniline"
9.973484,7.623874,57.60909,62.247864,activator,O=C1CCC(=O)N1O,10,1,N-Hydroxysuccinimide
10.449256,8.846518,0.677015,-36.689285,solvent,CCC#N,10,9,Propionitrile
12.306911,8.230928,-40.035675,-91.07222,red,I,10,8,Hydroiodic acid
12.645143,9.013855,17.057652,-72.16046,ox,ClP(Cl)Cl,10,6,Phosphorus trichloride
11.785694,7.4633675,-8.176032,52.305447,red,O=C(O)C(=O)O,10,8,Oxalic acid
14.599437,7.7451053,16.239693,42.411613,acid,NS(=O)(=O)O,10,0,Sulfamic acid
9.879293,7.674576,32.380547,37.22531,activator,O.Oc1cccc2[nH]nnc12,10,1,???
14.230987,8.346942,8.714291,63.63203,ox,[Cr+6].[O-2].[O-2].[O-2],10,6,Chromium trioxide
11.69653,7.2207074,14.035275,48.032017,base,CC(=O)[O-].O.O.O.[Na+],10,3,Sodium acetate trihydrate
13.97401,8.403612,110.59382,22.306486,ox,O=[N+]([O-])[O-].[Ag+],10,6,Silver nitrate
14.839128,6.2247524,77.6019,28.087914,base,[H-],10,3,Hydride
13.023706,7.7753677,97.18868,-62.649517,solvent,OCCOCCO,10,9,Diethylene glycol
14.5763445,8.056906,146.96962,-42.654564,ox,CC1(C)CCCC(C)(C)N1[O],10,6,TEMPO
11.535601,8.507443,-4.92942,87.50274,unk,[N-]=C=O,10,10,Isocyanate
11.502676,7.093393,102.09254,5.0277257,base,CC(=O)[O-],10,3,Acetate ion
13.207928,5.096697,-51.77894,0.32067782,base,CC1(C)CCCC(C)(C)N1,10,3,TN4220000
14.352884,6.5810184,-39.929367,24.731989,ox,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].c1cc[nH+]cc1.c1cc[nH+]cc1,10,6,Cornforth reagent
13.672113,6.536275,41.373547,-43.592335,base,CCS,10,3,Ethanethiol
11.227901,6.0817657,13.846046,23.518633,base,O=C([O-])O,10,3,Bicarbonate anion
12.841048,6.8239026,29.55714,-17.1461,reactant,CS(=O)(=O)[O-],10,7,mesylate anion
12.4667635,5.18798,-7.692448,13.133765,reactant,COB(OC)OC,10,7,Trimethyl borate
14.118896,8.175899,33.714405,95.13282,ox,CC(C)=O.O=S(=O)(O)O.O=[Cr](=O)=O,10,6,???
11.270959,6.4606442,-95.45373,1.8213512,base,N.O,10,3,Ammonium hydroxide
13.747136,7.595273,103.48655,10.756967,base,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],10,3,methyltrioctylammoniumchloride
11.47211,6.655938,120.38024,-38.655983,acid,O=C([O-])C(F)(F)F,10,0,trifluroacetate
13.0415,4.779446,-32.881016,100.23923,base,CC(C)(C)O[K],10,3,potassium t-butoxide
13.655591,5.5203166,-39.586708,-75.27905,base,[H-].[K+],10,3,Potassium hydride
13.109978,6.5602846,-35.419823,-58.31128,base,Sc1ccccc1,10,3,Thiophenol
13.421057,5.7215133,-209.52187,61.883366,base,[NH2-].[Na+],10,3,Sodamide
11.288524,6.782505,155.54945,-67.15482,unk,CC(=O)OC(C)C,10,10,Isopropyl acetate
11.817253,7.5372987,123.50299,121.2171,solvent,CN1CCN(C)C1=O,10,9,"1,3-Dimethyl-2-imidazolidinone"
11.825843,7.6078787,39.812134,-45.06051,unk,O=Cc1ccccc1,10,10,Benzaldehyde
10.996723,4.410751,296.0221,97.31219,reactant,CB1OB(C)OB(C)O1,10,7,Trimethylboroxin
9.005929,5.187338,-0.0832914,71.90442,ligand,Oc1cccc2cccnc12,10,5,8-Hydroxyquinoline
14.39991,5.9896216,-15.007874,118.84657,cat,Cl[Ni]Cl.O.O.O.O.O.O,10,4,Nickel(II) chloride hexahydrate
11.529369,4.350679,-88.80964,19.051102,activator,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,10,1,Butylated hydroxytoluene
11.777919,8.449824,-58.061714,-41.164326,cat,CCCC[Sn](=O)CCCC,10,4,Dibutyloxotin
11.513809,9.0831375,61.618416,22.221579,activator,COC(=O)Cl,10,1,Methyl chloroformate
11.5628,5.374912,30.234531,66.97429,red,O=C1OC(C(O)CO)C([O-])=C1O.[Na+],10,8,???
11.421068,8.698068,-107.93189,-135.38713,activator,O=C(c1ncc[nH]1)c1ncc[nH]1,10,1,???
11.758105,7.4215384,90.68442,35.749817,cat,[I-].[I-].[Zn+2],10,4,Zinc iodide
10.519302,4.4105387,12.038184,-75.38958,reactant,OBO,10,7,Boronic acid
13.342417,6.111688,-215.77177,-56.00323,reactant,CCBr,10,7,Bromoethane
9.181015,4.574085,-18.516766,-79.54269,cat,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.Cl[Pd]Cl,10,4,Pd(amphos)Cl2
14.233113,9.823145,137.11813,3.9555817,ambience,NC(CO)(CO)CO,10,2,Tris(hydroxymethyl)aminomethane
11.970122,6.8465767,-161.51947,48.485413,cat,[Sn],10,4,Tin
10.827262,6.930228,44.359028,110.28665,base,CCN(CC)CC.Cc1ccccc1,10,3,???
9.0970335,4.4593267,169.39056,93.39067,cat,ClCCl.Cl[Pd]Cl.[CH]1[CH][CH][C]([PH+](c2ccccc2)c2ccccc2)[CH]1.[CH]1[CH][CH][C]([PH+](c2ccccc2)c2ccccc2)[CH]1.[Fe],10,4,???
13.689103,8.611766,-28.1188,3.3952825,base,C[N+](C)(C)Cc1ccccc1.[OH-],10,3,Benzyltrimethylammonium hydroxide
12.734727,6.043069,48.614506,-30.615124,ox,O=[Ag],10,6,Oxosilver
12.715799,5.9655037,89.610725,-39.529217,red,[I-],10,8,Iodide ion
14.190379,7.304986,-53.94739,40.747135,ox,CC(C)(C)OO,10,6,tert-Butyl hydroperoxide
12.986963,6.374834,-79.43891,-77.30297,reactant,BrCc1ccccc1,10,7,Benzyl bromide
12.345574,7.518985,22.964947,12.913157,acid,CCC(=O)O,10,0,Propionic acid
11.4216585,7.694299,-83.3023,33.781387,activator,Cl.Cl.Nc1c(F)c(N)c(F)c(F)c1F,10,1,"2,4,5,6-Tetrafluoro-1,3-benzenediamine dihydrochloride"
14.851971,7.947927,103.44362,-43.733215,activator,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],10,1,Sodium metabisulfite
12.094039,7.2074814,-20.8402,-42.56303,ambience,[Br-].[Na+],10,2,Sodium bromide
11.766765,4.7981615,89.01154,16.31274,ox,O=C([O-])[O-].[Ag+2],10,6,Silver(2+) carbonate
10.865065,9.196684,-30.50494,-56.37464,activator,C[n+]1ccccc1Cl.[I-],10,1,2-Chloro-1-methylpyridinium iodide
13.484115,5.2604823,-35.98972,27.803062,base,[H-].[Li+],10,3,Lithium hydride
12.724422,4.6652694,-76.69367,-56.89002,base,CC(C)(C)O[Na],10,3,Sodium
12.143089,7.852882,79.40897,33.665676,unk,C=[N+]=[N-],10,10,Diazomethane
11.320965,6.450502,149.64365,33.308926,base,CO.N,10,3,Methanol ammoniate (1:1)
11.663499,6.477502,24.01895,8.023802,base,Cn1ccnc1,10,3,1-Methylimidazole
12.0442095,7.1692395,49.19245,-29.409636,base,CN1CCCC1,10,3,UY1420500
12.9261,6.075238,67.30866,-11.514446,cat,[Cu]Br,10,4,copper bromide
7.8443184,4.2842245,-87.19159,-29.190044,ligand,c1coc(P(c2ccco2)c2ccco2)c1,10,5,TFP
11.230708,6.7974243,-11.570751,42.966805,acid,CNC.Cl,10,0,Dimethylammonium chloride
12.3301325,6.4523315,-10.57069,-1.4990171,reactant,C[Si](C)(C)C=[N+]=[N-],10,7,trimethylsilyldiazomethane
13.962073,5.059585,-318.6827,235.53563,reactant,C[Mg]Cl,10,7,MFCD00000468
11.643175,6.749564,-17.621653,-13.68588,acid,O=C(O)c1ccccc1,10,0,Benzoic acid
11.520868,6.2606664,26.36534,-95.820305,unk,NCCO,10,10,ETHANOLAMINE
14.60265,7.2794533,-117.07211,-4.344738,red,CCC(C)[BH-](C(C)CC)C(C)CC.[Li+],10,8,L-selectride
14.422645,6.239449,-2.3524072,-82.83803,cat,CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],10,4,ethyl titanate
11.489766,6.2815948,57.611843,4.740237,reactant,[N-]=[N+]=[N-].[Na+],10,7,Sodium azide
11.0259695,7.038684,-36.444675,-51.177444,base,NCc1ccccc1,10,3,Benzylamine
11.006903,8.192246,-7.5778437,15.737087,cat,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Yb+3],10,4,Ytterbium(III) triflate
13.141434,6.206292,-89.99726,7.425494,cat,O=[Cu-],10,4,???
12.156116,7.1686645,83.99734,34.286068,base,O=C([O-])[O-].[Li+].[Li+],10,3,Lithium carbonate
10.81565,9.256163,99.684555,-2.9672067,activator,CCCP(=O)=O,10,1,Allylphosphinic acid
13.161297,5.969796,-45.800926,38.595123,cat,Cl[Cu]Cl,10,4,Copper(II) chloride
11.239024,9.139927,-86.751274,-62.789963,activator,CC(C)=C(Cl)N(C)C,10,1,Ghosez′s reagent
9.511676,4.3810525,-37.606792,51.739277,cat,ClC(Cl)Cl.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd].[Pd],10,4,???
13.209314,8.476387,165.5387,-5.9808145,acid,Cc1ccccc1S(=O)(=O)O,10,0,2-Toluenesulfonic acid
11.742582,7.941394,253.06213,150.16362,unk,O=C(Cl)c1ccccc1,10,10,Benzoyl chloride
13.036957,5.012547,35.822147,-24.58124,solvent,CCC(C)(C)O,10,9,tert-Amyl Alcohol
11.778298,7.584308,-60.63471,105.55391,acid,F,10,0,Hydrofluoric acid
11.487082,5.2725368,-76.37816,25.48593,base,CN(C)C(=N)N(C)C,10,3,"1,1,3,3-Tetramethylguanidine"
11.895914,5.0879536,17.60101,-18.964197,base,C1CCOC1.CCCC[N+](CCCC)(CCCC)CCCC.[F-],10,3,"N,N,N-Tributyl-1-butanaminium fluoride - tetrahydrofuran (1:1:1)"
11.506456,4.3247776,36.88739,37.683716,reactant,C=C(OCC)[Sn](CCCC)(CCCC)CCCC,10,7,Tributyl(1-ethoxyvinyl)tin
14.383623,5.6231823,-8.085321,-94.132484,cat,Cl[Ni]Cl,10,4,Nickel(II) chloride
11.592147,7.586411,39.77288,11.294036,solvent,CC=O,10,9,Acetaldehyde
10.488484,9.00265,-38.41499,3.4382083,activator,O=P(Cl)(c1ccccc1)c1ccccc1,10,1,Ph2POCl
14.264912,7.618715,16.634039,11.293747,ligand,CCC1CN2CCC1CC2C(Oc1nnc(OC(c2ccnc3ccc(OC)cc23)C2CC3CCN2CC3CC)c2ccccc12)c1ccnc2ccc(OC)cc12,10,5,"9,9'-[1,4-Phthalazinediylbis(oxy)]bis(6'-methoxy-10,11-dihydrocinchonan)"
12.344742,8.996976,-86.16313,-43.808857,acid,Br.CC(=O)O,10,0,Acetic acid hydrobromide (1:1)
12.289192,9.726295,76.81362,69.81178,reactant,C[Si](C)(C)CC(N)=O,10,7,TRIMETHYLSILYLACETAMIDE
12.794792,8.016365,-115.85742,-33.981792,activator,CC(C)(C)OCl,10,1,t-Butyl hypochlorite
11.40128,8.5741,271.36102,150.45592,activator,O=C(Cl)Oc1ccccc1,10,1,FG3850000
14.536223,8.936735,102.56189,-11.508786,solvent,OCC(O)CO,10,9,glycerin
8.977074,4.343074,138.61497,1.4280663,cat,c1ccc([P]([Pd][P](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,10,4,???
7.7095575,4.464011,19.675587,40.018623,ligand,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C(C)C)c1,10,5,tBuXPhos
10.702881,9.280236,76.2017,56.997417,activator,CN(C)C(N(C)C)=[N+]1N=[N+]([O-])c2ncccc21.F[P-](F)(F)(F)(F)F,10,1,N-HATU
10.831324,7.7906704,86.20925,-60.330643,cat,CC(=O)[O-].CC(=O)[O-].[Pb+2].[Pd],10,4,???
12.349308,6.779435,-3.270915,-2.4773848,base,CO[Na],10,3,???
7.915918,4.3023367,-55.801327,-22.785103,ligand,CC(C)(C)[PH+](C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,10,5,TTBP ?? HBF4
12.529121,4.2246146,7.2496147,-65.225716,ox,O=[O+][O-],10,6,OZONE
12.073,9.704523,7.4528904,6.443429,reactant,C[Si](C)(C)C(C(N)=O)[Si](C)(C)C,10,7,bis-trimethylsilylacetamide
14.885358,6.322231,159.22179,-22.618877,red,COCCO[Al+]OCCOC.[H-].[H-].[Na+],10,8,???
12.612123,7.0169086,96.38764,-13.916231,ox,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+4].[NH4+].[NH4+],10,6,ammonium cerium(iv) nitrate
12.516268,3.7860856,132.63817,104.243286,activator,CN(C)C(=O)N=NC(=O)N(C)C,10,1,TMAD
12.858275,6.8686056,-141.00078,94.87193,unk,CCOC=O,10,10,Ethyl formate
12.633409,7.8868074,-9.523944,12.233153,red,O=[PH2]O,10,8,Phosphinic acid
13.844211,8.096028,48.039196,10.104471,ox,CC(=O)O.CC(=O)O.Ic1ccccc1,10,6,Iodobenzene - acetic acid (1:2)
11.835386,6.242335,230.94566,1.5974822,base,O.O=C([O-])O.[Na+],10,3,???
12.866199,7.7102737,28.038153,77.983246,solvent,c1ccc(-c2ccccc2)cc1.c1ccc(Oc2ccccc2)cc1,10,9,Diphyl
14.283489,5.3937364,-48.686737,-34.386,cat,N#C[Cu],10,4,Copper(I) cyanide
11.531453,5.1459465,-11.285207,15.240441,red,O=C[O-].[Na+],10,8,Sodium formate
10.517009,8.929702,19.399784,31.48603,ox,CC[N+](CC)(CC)S(=O)(=O)N=C([O-])OC,10,6,Burgess reagent
12.093025,8.238887,-40.492733,-33.789715,red,S,10,8,Hydrogen sulfide
10.4851,9.306723,44.675537,-50.04881,activator,N=C=N,10,1,carbodiimide
14.202919,5.472648,10.584917,-37.382298,solvent,CC(Br)Br,10,9,dibromoethane
14.59271,9.24608,127.30924,19.950907,red,OC(CS)C(O)CS,10,8,dithiothreitol
12.299849,8.65306,-48.46458,56.78997,reactant,C[Si](C)(C)C#N,10,7,TMSCN
10.656039,5.738013,55.938618,-39.669514,red,CP(C)C,10,8,Trimethylphosphine
8.515053,6.9088717,86.701004,-26.434135,reactant,CC(C)(C)c1nc(N2CCC(F)(F)C2)c2nn[nH]c2n1,10,7,???
13.05134,7.598486,-66.39107,-6.411417,ox,CC(=O)OO,10,6,Peracetic acid
11.339832,5.0834713,-55.81163,-52.719837,base,CCCCN,10,3,n-butylamine
11.042208,7.4906497,17.046255,-22.847828,unk,c1ccsc1,10,10,Thiophene
11.185465,9.252958,51.306793,13.09477,activator,COc1nc(OC)nc([N+]2(C)CCOCC2)n1.[Cl-],10,1,MMTM
14.708271,7.060156,-21.207119,5.694223,cat,CB1OC(c2ccccc2)(c2ccccc2)C2CCCN12,10,4,CBS Catalyst
11.3897295,7.034645,69.629196,74.874626,solvent,CCC(C)O,10,9,(±)-2-Butanol
11.223346,5.5649037,32.046097,41.687435,acid,F[B-](F)(F)F.[H+],10,0,fluoroboric acid
13.26161,8.665647,79.29209,-58.813465,cat,[Cl-].[Cl-].[Cl-].[Ti+3],10,4,XR1924000
13.540409,4.8011503,7.782182,-15.744285,solvent,C1CCOC1.CCCCCCC.CCc1ccccc1,10,9,???
12.177639,5.5892267,23.975199,13.582902,base,C1CCC(NC2CCCCC2)CC1,10,3,Dicyclohexylamine
12.491001,7.4674053,-2.6933517,14.651157,unk,CC1CO1,10,10,Propylene oxide
12.614308,7.738659,40.136044,62.199173,unk,NC(N)=S,10,10,Thiourea
12.821509,7.7422905,122.59993,50.240147,cat,Cl[Fe](Cl)Cl,10,4,iron(iii) chloride
14.925904,6.340015,-46.081615,5.56127,red,COCCO[AlH2-]OCCOC.[Na+],10,8,SBAH
8.705186,6.7169294,-23.564993,115.15735,reactant,CCOC(=O)CSc1cnc(N)s1,10,7,ethyl 2-((2-aminothiazol-5-yl)thio)acetate
12.752652,8.514046,-66.67239,43.833687,unk,COc1ccc(O)cc1,10,10,mequinol
12.624197,3.713534,-25.95608,-5.324808,solvent,BrC(Br)(Br)Br,10,9,Tetrabromomethane
14.830636,7.3424234,-65.471954,86.62318,red,B#B,10,8,['Diborane']
14.12428,8.414327,2.547184,82.31274,acid,OB(O)O,10,0,Boric acid
12.595941,6.2712374,46.08073,29.380842,activator,CCOP(OCC)OCC,10,1,triethylphosphite
11.243379,5.8308744,36.85426,-55.172188,base,CN(C)C,10,3,Trimethylamine
14.358991,8.861754,92.32722,29.601746,base,O=S(=O)([O-])[O-].[NH4+].[NH4+],10,3,Ammonium sulfate
11.613418,5.2524905,-30.399443,47.51246,base,CCCC[N+](CCCC)(CCCC)CCCC.O.O.O.[F-],10,3,Tetrabutylammonium fluoride trihydrate
12.9942255,8.0257,197.23235,43.047752,solvent,CCCCCO,10,9,pentanol
11.267275,9.183038,225.06372,-34.09468,activator,CN1CC[NH+](C)C1Cl.[Cl-],10,1,"2-Chloro-1,3-dimethylimidazolinium Chloride"
13.581191,5.1444407,1.8860748,2.781604,reactant,C[Mg+].[Br-],10,7,Bromo(methyl)magnesium
12.023976,7.8589554,-167.63968,-19.495718,unk,CC(=O)OCc1c2ccccc2c(COC(C)=O)c2ccccc12,10,10,(10-[(Acetyloxy)methyl]-9-anthryl)methyl acetate
12.448441,4.2199836,80.67897,-5.088486,activator,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,10,1,Triphenylphosphine oxide
13.116144,7.6786146,27.677979,-120.603455,solvent,Cc1cc(C)cc(C)c1,10,9,Mesitylene
11.166866,7.0880413,-49.611465,-6.5584507,base,C[Si](C)(C)[O-].[K+],10,3,MFCD00013421
13.821762,9.137504,-67.340996,-10.6181555,acid,C1CC[NH2+]CC1.CC(=O)[O-],10,0,Phridine Acetate
13.677823,4.8788953,-67.426796,-15.800589,base,CC(C)NC(C)C.[Li],10,3,???
11.520851,4.3037286,-105.940796,47.15047,reactant,C=CC[Sn](CCCC)(CCCC)CCCC,10,7,Allyltributyltin
14.453452,6.2897635,29.101963,-45.03223,cat,CC(C)O[Ti](OC(C)C)(OC(C)C)OC(C)C,10,4,TTIP
10.821334,7.64301,42.067802,2.7154448,cat,[Ru],10,4,Ruthenium
12.999057,7.371044,-110.1991,8.952663,base,CCCC[N+](CCCC)(CCCC)CCCC.[OH-],10,3,Tetrabutylammonium hydroxide
11.560572,6.4682426,124.4747,14.19918,activator,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,10,1,Triphenyl phosphite
12.987211,6.604893,-90.01571,26.664356,unk,O=C(Cl)CCl,10,10,Chloroacetyl chloride
11.631614,7.551725,-205.36739,-32.37192,acid,CCO.Cl,10,0,???
11.0587225,9.314968,-37.18292,-50.227253,activator,CCOP(=O)(Cl)OCC,10,1,Diethyl chlorophosphate
9.213203,6.9534593,-347.1736,93.07229,ligand,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c1,10,5,"2,2'-Biphenyldiylbis(dicyclohexylphosphine)"
13.377018,7.979884,85.18583,28.130829,cat,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],10,4,Copper(II) sulfate pentahydrate
11.319805,6.1930227,-74.63074,-8.018254,unk,[N-]=[N+]=[N-],10,10,Azide
