,smiles,class,name
427,COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,ligand,SPhos
428,Clc1nc(Cl)nc(Cl)n1,ox,Cyanuric chloride
429,CN(C)C,base,Trimethylamine
430,COCCO[AlH2-]OCCOC.[Na+],red,SBAH
431,CCOC(=O)CSc1cnc(N)s1,reactant,Ethyl 2-((2-aminothiazol-5-yl)thio)acetate
432,c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,ligand,CyJohnPhos
433,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],red,Sodium metabisulfite
434,CCCCCO,solvent,Pentanol
435,COB(OC)OC,reactant,Trimethyl borate
436,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)C2=[Ru](Cl)(Cl)(=Cc2ccccc2)[P](C2CCCCC2)(C2CCCCC2)C2CCCCC2)c(C)c1,cat,"Benzylidene(dichloro)(1,3-dimesityl-2-imidazolidinylidene)(tricyclohexylphosphoranylidene)ruthenium"
437,C=CC(=O)O,reactant,Acrylic acid
438,Cc1cc(C)cc(C)c1,solvent,Mesitylene
439,O=P(Cl)(c1ccccc1)c1ccccc1,activator,Diphenylphosphinic chloride
440,N#C[Cu],cat,Copper(I) cyanide
441,N#CBr,reactant,Cyanogen bromide
442,CCOC=O,reactant,Ethyl formate
443,CCOP(OCC)OCC,ligand,Triethylphosphite
444,CN(C)CCN,ligand,"1,1-Dimethylethylenediamine"
445,OB(O)O,acid,Boric acid
446,CN(C)c1cccc2cccc(N(C)C)c12,base,"1,8-bis(dimethylamino)naphthalene (Proton Sponge)"
447,C[Mg]I,reactant,Iodo(methyl)magnesium
448,BrC(Br)(Br)Br,reactant,Tetrabromomethane
449,CC(=N[Si](C)(C)C)O[Si](C)(C)C,reactant,Trimethylsilyl N-(trimethylsilyl)ethanimidate
450,CC(C)(C)OCl,ox,t-Butyl hypochlorite
451,CCC(C)O,solvent,2-Butanol
452,C[Mg+].[Br-],reactant,Bromo(methyl)magnesium
453,S,red,Hydrogen sulfide
454,NC(N)=S,reactant,Thiourea
455,B#B,red,Diboryne
456,CCCI,reactant,1-Iodopropane
457,CCCN,base,Propylamine
458,CN1CC[NH+](C)C1Cl.[Cl-],activator,"2-Chloro-1,3-dimethylimidazolinium Chloride"
459,COCC(C)O,solvent,1-Methoxy-2-propanol
460,CCN(CC)CC.F.F.F,reactant,TREAT-HF
461,Cl[Ru](Cl)Cl,cat,Ruthenium(III) Chloride
462,CS(=O)(=O)OS(C)(=O)=O,activator,Mesyl anhydride
463,CC(=O)OCc1c2ccccc2c(COC(C)=O)c2ccccc12,ligand,"9,10-Anthracenediylbis(methylene) diacetate"
464,CCOC(=O)C(C#N)=NOC(N(C)C)=[N+](C)C.F[B-](F)(F)F,activator,TOTU
465,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,ox,Chloranil
466,CC(Br)Br,reactant,Dibromoethane
467,CC(C)(C)c1nc(N2CCC(F)(F)C2)c2nn[nH]c2n1,reactant,"5-tert-butyl-7-(3,3-difluoropyrrolidin-1-yl)-3H-[1,2,3]triazolo[4,5-d]pyrimidine"
468,CCC1CN2CCC1CC2C(Oc1nnc(OC(c2ccnc3ccc(OC)cc23)C2CC3CCN2CC3CC)c2ccccc12)c1ccnc2ccc(OC)cc12,ligand,"9,9'-[1,4-Phthalazinediylbis(oxy)]bis(6'-methoxy-10,11-dihydrocinchonan)"
469,O=C(Cl)CCl,reactant,Chloroacetyl chloride
470,C=CC=C,reactant,Butadiene
471,OC(CS)C(O)CS,red,Dithiothreitol
472,CC1CO1,reactant,Propylene oxide
473,C=C,reactant,Ethylene
474,CC(C)CCO,solvent,3-Methylbutan-1-ol
475,BrP(Br)Br,ox,Phosphorus tribromide
476,CCCC[N+](CCCC)(CCCC)CCCC.[OH-],base,Tetrabutylammonium hydroxide
477,[Ru],cat,Ruthenium
478,C[S+](C)C.[I-],reactant,Trimethylsulfonium iodide
479,CCOC(=O)C(C#N)=NOC(N1CCOCC1)=[N+](C)C.F[P-](F)(F)(F)(F)F,activator,COMU
480,CS(N)(=O)=O,reactant,Methanesulfonamide
481,COc1ccc2nc(N)sc2c1,reactant,2-Amino-6-methoxybenzothiazole
482,O=[Cu],cat,Copper (II) oxide
483,NC=O,reactant,Carbamoyl
484,CCC(C)(C)O,solvent,Tert-amyl Alcohol
485,COCCO[Al+]OCCOC.[H-].[H-].[Na+],red,???
486,C=CC[Sn](CCCC)(CCCC)CCCC,reactant,Allyltributyltin
487,C1CC[NH2+]CC1.CC(=O)[O-],acid,Phridine Acetate
488,CCOC(=O)N1c2ccccc2C=CC1OCC,activator,EEDQ
489,[SiH3]c1ccccc1,red,Phenylsilane
490,CNOC.Cl,acid,"N,O-Dimethylhydroxylamine HCl"
491,c1ccsc1,reactant,Thiophene
492,c1nnn[nH]1,activator,1H-Tetrazole
493,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,activator,4-Nitrophenyl chloroformate
494,C=C(OCC)[Sn](CCCC)(CCCC)CCCC,reactant,Tributyl(1-ethoxyvinyl)tin
495,[Br-].[Na+],ambience,Sodium bromide
496,ICI,reactant,Diiodomethane
497,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,base,BEMP
498,C=C(C)C(=O)OC,reactant,Methyl methacrylate
499,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,cat,Dibutyltin dillaurate
500,NO,red,Hydroxylamine
501,O=S(=O)([O-])[O-].[Ag+2],ox,Silver(2+) sulfate
502,C[Sn](C)(C)C,reactant,Tetramethylstannane
503,Cc1ccccc1[P](c1ccccc1C)(c1ccccc1C)[Pd](Cl)(Cl)[P](c1ccccc1C)(c1ccccc1C)c1ccccc1C,cat,Dichloropalladium;tris(2-methylphenyl)phosphanium
504,O=C[O-].[Na+],red,Sodium formate
505,O=C1CCCCC1,reactant,Cyclohexanone
506,CCOP(=O)(Cl)OCC,activator,Diethyl chlorophosphate
507,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ox,Hexachloroethane
508,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,red,Bis(pinacolato)diboron
509,CC(=O)OO,ox,Peracetic acid
510,CNN,red,Cyanamide
511,CC(=O)C#N,reactant,Pyruvonitrile
512,c1ccc2c(c1)Nc1ccccc1S2,reactant,Phenothiazine
513,C=CC#N,reactant,Acrylonitrile
514,C[O+](C)C.F[B-](F)(F)F,reactant,Trimethyloxonium tetrafluoroborate
515,CCCCOCCCC,solvent,Dibutyl ether
516,B.[Na],red,Sodium and borane
517,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,activator,Triphenylphosphine oxide
518,O=C([O-])[O-].[NH4+].[NH4+],base,Ammonium carbonate
519,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,ligand,Triphenyl phosphite
520,CN(C)C(=O)Cl,reactant,Dimethylcarbamoyl chloride
521,COC(=O)CCc1ncc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)s1,reactant,Methyl 3-(5-(4-(3-(3-(trifluoromethyl)phenyl)ureido)phenyl)thiazol-2-yl)propanoate
522,C1CO1,reactant,Ethylene oxide
523,O=[Se]=O,ox,Selenium dioxide
524,Br[Cu]Br,cat,Copper(II) bromide
525,NC1CCCCC1,base,Cyclohexylamine
526,CN(C)CC(=O)O,ligand,"N,N-Dimethylglycine"
527,Brc1ccccc1,reactant,Bromobenzene
528,COc1nc(Cl)nc(OC)n1,activator,"2-Chloro-4,6-dimethoxy-1,3,5-triazine"
529,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c1,ligand,"2,2'-Biphenyldiylbis(dicyclohexylphosphine)"
530,O=C(O)C(O)C(O)C(=O)O,acid,Tartaric acid
531,C1CNCCN1,base,Piperazine
532,BrCC1CCCCO1,reactant,2-(Bromomethyl)tetrahydro-2H-pyran
533,CC(=O)OC(C)(C)C,solvent,Tert-butyl acetate
534,O=C(Cl)c1cccc(Cl)c1,reactant,3-Chlorobenzoyl chloride
535,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Ethylenediaminetetraacetic acid
536,Cl[Hg]Cl,cat,Mercury(II) chloride
537,O=S(=O)([O-])C(F)(F)F.[Ag+],ox,Silver(I) triflate
538,C1=CCC=CC1,red,"1,4-Cyclohexadiene"
539,F.c1ccncc1,base,Hydrogen fluoride-pyridine complex
540,[Li+].[O-][Cl+3]([O-])([O-])[O-],ox,Lithium perchlorate
541,CC#N.ClCCl,unk,Acetonitrile - dichloromethane (1:1)
542,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,ligand,RuPhos
543,CCCCOC(C)=O,solvent,Butyl acetate
544,C[Si](C)(C)C(C(N)=O)[Si](C)(C)C,reactant,Bis-trimethylsilylacetamide
545,CCOC(=O)CC(=O)OCC,reactant,Diethyl malonate
546,O=C(O)c1ccccc1I(=O)=O,ox,2-iodoxybenzoic acid
547,OCc1ccccc1,solvent,Benzyl alcohol
548,Cl[Ni]1(Cl)[P](c2ccccc2)(c2ccccc2)CCC[P]1(c1ccccc1)c1ccccc1,cat,NiCl2(dppp)
549,CC(C)CC1CN(C(=O)C=Cc2ccccc2)C(CC(C)C)C(=O)N1,reactant,???
550,C1COCCO1.CO,unk,???
551,[BH4-].[K+],red,Potassium tetrahydroborate
552,CCCC(C)C,solvent,Isohexane
553,[Co],cat,Cobalt
554,CC[O+](CC)CC.F[B-](F)(F)F,reactant,triethyloxidanium
555,C1CCOC1.CC#N,unk,Acetonitrile - tetrahydrofuran (1:1)
556,CCCC#N,reactant,Butyronitrile
557,COc1ccc(OC)c(P(C2CCCCC2)C2CCCCC2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,ligand,BrettPhos
558,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)C2=[Ru](Cl)(Cl)=Cc2ccccc2OC(C)C)c(C)c1,cat,Hoveyda-Grubbs II
559,C1CCC(NC2CCCCC2)CC1,base,Dicyclohexylamine
560,[Cl-].[Cl-].[Cl-].[Ti+3],cat,Titanium (III) chloride
561,F[B-](F)(F)F.[H+],acid,Fluoroboric acid
562,C1CNC1,base,Azetidine
563,COC(=O)OC,reactant,Dimethyl carbonate
564,C[N+](C)(C)Cc1ccccc1.[Cl-],base,Benzyltrimethylazanium chloride
565,O=S(=O)(O)Cl,reactant,Chlorosulfuric acid
566,COC(C)(C)OC,ambience,"2,2-Dimethoxypropane"
567,CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,ligand,DavePhos
568,CC(C)[Mg]Cl.[Cl-].[Li+],reactant,Lithium dichloro(1-methylethyl)-magnesate
569,CCN(CC)C(C)C,base,Diethylisopropylamine
570,[F-].[NH4+],base,Ammonium fluoride
571,CC[BH-](CC)CC.[Li+],red,Lithium triethylborohydride
572,[Ba+2].[OH-].[OH-],base,Barium hydroxide
573,CC(C)N,base,2-Aminopropane
574,[B],red,Borane
575,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,ox,(Bis(trifluoroacetoxy)iodo)benzene
576,OCC1CCCO1,solvent,THFA
577,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],reactant,Ethyl(triphenyl)phosphonium bromide
578,c1ccc(C(Nc2nc(-c3cc4ccccc4s3)nc3ccccc23)c2ccccc2)cc1,reactant,???
579,COC(C)O,solvent,1-Methoxyethanol
580,CCOP(=O)(OCC)On1nnc2ccccc2c1=O,activator,DEPBT
581,CCOC(C)=O.Cc1ccccc1,unk,Ethyl acetate - toluene (1:1)
582,c1ccc2[nH]ccc2c1,base,???
583,C[P+](C)(C)CC#N.[I-],activator,(Cyanomethyl)(trimethyl)phosphonium iodide
584,C=CC(=O)Cl,reactant,Acryloyl chloride
585,BrCC1CC1,reactant,(Bromomethyl)cyclopropane
586,C1=COCCC1,reactant,Dihydropyran
587,O=S(=O)([O-])[O-].[NH4+].[NH4+],base,Ammonium sulfate
588,Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1,base,"2,6-di-t-Butyl-4-methylpyridine"
589,[Ca+2].[OH-].[OH-],base,Calcium hydroxide
590,CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,reactant,Triphenylcarbethoxymethylenephosphorane
591,FC(F)(F)c1ccccc1,solvent,Trifluorotoluene
592,C[S+](C)(C)=O.[I-],reactant,Trimethylsulfoxonium Iodide
593,C=COC(C)=O,reactant,Vinyl acetate
594,CC(C)CO,solvent,Isobutanol
595,CN1CCNCC1,base,TM1225000
596,O=S(=O)(O)O.O=S(=O)=O,ox,Oleum
597,C[Si](C)(C)CC(N)=O,reactant,Trimethylsilylacetamide
598,[Li]c1ccccc1,base,Phenyllithium
599,O=C(Cl)OC(Cl)(Cl)Cl,activator,Diphosgene
600,Cc1cccc(C)c1,solvent,m-Xylene
601,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],base,Trisodium phosphate
602,CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],cat,Ethyl titanate
